economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2000
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2001
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2002
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2003
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2004
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2005
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2006
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2007
Afghanistan,AFG,Developing,South Asia,SAR,46033740.0,668443216.7,0.0,0.0,2008
Afghanistan,AFG,Developing,South Asia,SAR,56107246.5,466151189.2,0.0,0.0,2009
Afghanistan,AFG,Developing,South Asia,SAR,190774432.0,-38836598.5,0.0,0.0,2010
Afghanistan,AFG,Developing,South Asia,SAR,52173421.0,-2587539.345,0.0,0.0,2011
Afghanistan,AFG,Developing,South Asia,SAR,56823660.0,103841066.6,0.0,0.0,2012
Afghanistan,AFG,Developing,South Asia,SAR,48311346.0,132936660.2,0.0,0.0,2013
Afghanistan,AFG,Developing,South Asia,SAR,42975262.5,-157744967.9,0.0,0.0,2014
Afghanistan,AFG,Developing,South Asia,SAR,169146608.0,-6762017.761,0.0,0.0,2015
Afghanistan,AFG,Developing,South Asia,SAR,93591315.3,-797534.9385,0.0,0.0,2016
Afghanistan,AFG,Developing,South Asia,SAR,51533896.77,72668829.45,0.0,0.0,2017
Afghanistan,AFG,Developing,South Asia,SAR,119435105.7,-93250181.43,0.0,4314385.756,2018
Afghanistan,AFG,Developing,South Asia,SAR,23404553.65,-24064603.6,0.0,-4319511.69,2019
Afghanistan,AFG,Developing,South Asia,SAR,12970147.98,291203193.2,0.0,307811.4832,2020
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2021
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2022
Afghanistan,AFG,Developing,South Asia,SAR,0.0,0.0,0.0,0.0,2023
Albania,ALB,Developing,Europe & Central Asia,ECA,143000000.0,122694806.9,0.0,0.0,2000
Albania,ALB,Developing,Europe & Central Asia,ECA,207300000.0,121792747.7,0.0,0.0,2001
Albania,ALB,Developing,Europe & Central Asia,ECA,135000000.0,110941625.8,0.0,0.0,2002
Albania,ALB,Developing,Europe & Central Asia,ECA,178036400.7,118239376.1,0.0,0.0,2003
Albania,ALB,Developing,Europe & Central Asia,ECA,341285112.5,188447240.7,0.0,0.0,2004
